filename,actual_label,final_prediction,final_confidence,correct,vreg,eireg_anger,eireg_fear,eireg_joy,eireg_sadness,affect_pred,affect_confidence,p_fake,web_verdict,web_confidence,web_explanation,web_query,p_fake_affect,p_fake_web,combined_p_fake
biz01.fake.txt,fake,fake,0.6671,True,0.548,0.396,0.42,0.292,0.333,real,0.539,0.461,CONTRADICTED,0.9,"The evidence shows that John Podesta held fundraisers at Comet Ping Pong, a pizza restaurant, and emails mention interactions involving the restaurant and Podesta, but they do not support the Pizzagate conspiracy theory.","site:infowars.com OR site:cometpingpongpizza.com ""Pizzagate"" evidence OR site:wikileaks.org Podesta emails ""Comet Ping Pong Pizza",0.461,0.8045,0.6671
biz02.fake.txt,fake,fake,0.6657,True,0.467,0.422,0.5,0.2,0.396,real,0.5043,0.4957,CONTRADICTED,0.8,"The article's claims about government and Silicon Valley conspiring to enslave us are not supported by the evidence, which shows that companies like Mint and Betterment collect personal data for legitimate purposes, and that government agencies have faced scrutiny for their surveillance programs.",Government data collection programs with Mint and Betterment,0.4957,0.779,0.6657
biz03.fake.txt,fake,fake,0.6755,True,0.5,0.422,0.42,0.292,0.333,fake,0.5138,0.5138,CONTRADICTED,0.8,"The article claims California is surprisingly lenient on auto emissions standards, but the evidence shows that California's clean-air agency voted to reevaluate stricter emissions standards and supported the EPA's more stringent 2023 standards.",California Air Resources Board emissions standards revision 2023 Trump administration support,0.5138,0.7833,0.6755
biz04.fake.txt,fake,fake,0.6784,True,0.483,0.422,0.42,0.2,0.333,fake,0.5191,0.5191,CONTRADICTED,0.8,"The article claims that Mexico has been gaining unfairly from NAFTA, placing profits from the agreement as the main source of Mexico's economic growth, at the expense of American companies and consumers. However, the evidence suggests that the US economy has generally benefited from NAFTA, with economists agreeing that the US economy benefited overall from the agreement, and that US welfare increased by 0.08% as a result of NAFTA tariff reductions.",NAFTA renegotiation terms favoring US trade benefits,0.5191,0.7846,0.6784
biz05.fake.txt,fake,fake,0.5253,True,0.56,0.25,0.292,0.292,0.25,real,0.7623,0.2377,CONTRADICTED,0.8,"The article claims Snapchat will purchase Twitter for $255 billion, but none of the provided web evidence supports this claim.",Snapchat acquisition of Twitter valuation estimates and potential impact on Yahoo and AOL advertising revenue forecasts,0.2377,0.717,0.5253
biz06.fake.txt,fake,fake,0.5769,True,0.65,0.333,0.42,0.32,0.354,real,0.6675,0.3325,CONTRADICTED,0.8,"The article claims that Brexit talks are seeing success, but the evidence suggests that Barroso is emphasizing the importance of avoiding a 'hard Brexit' and finding a compromise, which contradicts the article's optimistic tone.",Jose Manuel Barroso Brexit talks success statement quote,0.3325,0.7398,0.5769
biz07.fake.txt,fake,fake,0.5732,True,0.521,0.333,0.521,0.2,0.396,real,0.6742,0.3258,CONTRADICTED,0.8,"The article claims that over 20 million workers in the UK have lost their jobs to robots, but the evidence suggests that the actual number of jobs at risk is around 13.4 million, and that PwC estimates that only 19% of the jobs lost to automation will be replaced by new opportunities.",Percentage of UK workforce replaced by robots according to PwC report,0.3258,0.7382,0.5732
biz08.fake.txt,fake,fake,0.7087,True,0.483,0.396,0.333,0.22,0.25,real,0.5022,0.4978,CONTRADICTED,1.0,None of the provided web evidence suggests that BrewDog uses dog saliva in their brewing process.,site:brewdog.com dog saliva brewing process,0.4978,0.8493,0.7087
biz09.fake.txt,fake,fake,0.6059,True,0.45,0.333,0.396,0.22,0.333,real,0.6479,0.3521,CONTRADICTED,0.9,"The article states that Tesco will not pay out any money to settle investigations, but the evidence shows that Tesco agreed to pay a £129m fine and £85m in compensation to investors.",Tesco Stores Ltd deferred prosecution agreement SFO FCA investigation 2014 accounting scandal compensation to investors,0.3521,0.7751,0.6059
biz10.fake.txt,fake,fake,0.6338,True,0.438,0.333,0.333,0.2,0.292,real,0.6313,0.3687,CONTRADICTED,1.0,"The article states that Uber will open a new headquarters in Denmark, but multiple sources confirm that Uber shut down its operations in Denmark due to new taxi laws.",Uber self-driving cars Denmark seat occupancy sensors fare meters,0.3687,0.8106,0.6338
biz11.fake.txt,fake,fake,0.5692,True,0.567,0.292,0.354,0.32,0.292,real,0.7131,0.2869,CONTRADICTED,0.9,"The EU regulators blocked the merger due to antitrust concerns, creating a 'de facto monopoly' in certain financial services, which contradicts the article's claim that the EU applauded the takeover.",Deutsche Boerse London Stock Exchange takeover EU regulatory approval impact on EU-U.K. integration,0.2869,0.7575,0.5692
biz12.fake.txt,fake,fake,0.5736,True,0.621,0.292,0.292,0.42,0.25,real,0.7054,0.2946,CONTRADICTED,0.9,"The article claims that Toshiba's Westinghouse is creating a thriving job market for US citizens, but the evidence suggests that the company's nuclear projects in Georgia and South Carolina faced severe delays and cost overruns, leading to bankruptcy and unknown employment numbers.",Toshiba Westinghouse US nuclear unit employment numbers Georgia South Carolina,0.2946,0.7595,0.5736
biz13.fake.txt,fake,real,0.6262,False,0.516,0.438,0.438,0.22,0.438,fake,0.5156,0.5156,SUPPORTED,0.9,"The evidence from Reuters confirms that Ford canceled a planned $1.6 billion plant in Mexico due to criticism from Donald Trump and declining demand for small cars, and instead invested $700 million in a Michigan plant.","site:ford.com OR site:trump.com OR site:reuters.com ""Ford Mexico plant cancellation",0.5156,0.2792,0.3738
