filename,actual_label,final_prediction,final_confidence,correct,vreg,eireg_anger,eireg_fear,eireg_joy,eireg_sadness,affect_pred,affect_confidence,p_fake,web_verdict,web_confidence,web_explanation,web_query,p_fake_affect,p_fake_web,combined_p_fake
biz01.fake.txt,fake,fake,0.6671,True,0.548,0.396,0.42,0.292,0.333,real,0.539,0.461,CONTRADICTED,0.9,"The article claims Alex Jones was vindicated in the 'Pizzagate' controversy, but multiple sources contradict this, stating that Jones apologized for promoting the conspiracy theory and that it was debunked by multiple sources.",Alex Jones vindication Pizzagate controversy evidence,0.461,0.8045,0.6671
biz02.fake.txt,fake,fake,0.6657,True,0.467,0.422,0.5,0.2,0.396,real,0.5043,0.4957,CONTRADICTED,0.8,"The article's claims of a 'big data conspiracy' and a 'police state' are not supported by the evidence, which shows that companies like Mint and Betterment are complying with legal requirements to share customer data with government agencies, and that there are existing laws and regulations in place to protect customer privacy.",Companies like Mint and Betterment sharing customer data with government agencies under pressure,0.4957,0.779,0.6657
biz03.fake.txt,fake,real,0.6272,False,0.5,0.422,0.42,0.292,0.333,fake,0.5138,0.5138,SUPPORTED,0.9,The web evidence supports the article's claim that California's clean-air agency voted to reevaluate their stricter emissions standards and that the state maintained its stringent standards despite federal opposition.,California Air Resources Board emissions standards revision 2023 Trump administration support,0.5138,0.2787,0.3728
biz04.fake.txt,fake,fake,0.6784,True,0.483,0.422,0.42,0.2,0.333,fake,0.5191,0.5191,CONTRADICTED,0.8,"The article's claim that Mexico has been unfairly gaining from NAFTA is contradicted by multiple sources, which show that NAFTA has had a positive impact on the North American economies and the average citizen, but harmed a small minority of workers in industries exposed to trade competition.",NAFTA renegotiation meetings Mexico unfair economic benefits American companies affected,0.5191,0.7846,0.6784
biz05.fake.txt,fake,fake,0.5253,True,0.56,0.25,0.292,0.292,0.25,real,0.7623,0.2377,CONTRADICTED,0.8,"The news article claims Snapchat is purchasing Twitter for $255 billion, which is not supported by any of the provided web evidence.",Snapchat acquisition of Twitter valuation estimates and potential impact on Yahoo and AOL advertising revenue forecasts,0.2377,0.717,0.5253
biz06.fake.txt,fake,real,0.7291,False,0.65,0.333,0.42,0.32,0.354,real,0.6675,0.3325,SUPPORTED,0.9,"The evidence supports the article's claim that José Manuel Barroso believes Brexit talks will be successful, as he emphasizes the need for compromise to avoid a hard Brexit.",Theresa May's Brexit deal notification to Brussels quotes José Manuel Barroso on successful negotiations,0.3325,0.2298,0.2709
biz07.fake.txt,fake,fake,0.5732,True,0.521,0.333,0.521,0.2,0.396,real,0.6742,0.3258,CONTRADICTED,0.8,"The article's claim that over 20 million workers in the UK have lost their jobs to the robotics world is contradicted by PwC's estimates, which suggest a net neutral effect on UK jobs, with some sectors experiencing job losses and others experiencing job gains.",UK job losses attributed to AI adoption by companies according to PwC research,0.3258,0.7382,0.5732
biz08.fake.txt,fake,fake,0.6878,True,0.483,0.396,0.333,0.22,0.25,real,0.5022,0.4978,CONTRADICTED,0.9,The evidence does not support the claim that BrewDog includes dog saliva in their brewing process.,"site:.gov OR site:.edu ""BrewDog"" ""dog saliva"" ""brewing process",0.4978,0.8144,0.6878
biz09.fake.txt,fake,real,0.7181,False,0.45,0.333,0.396,0.22,0.333,real,0.6479,0.3521,SUPPORTED,0.9,"The web evidence supports the news article's claim that Tesco agreed to a deferred prosecution agreement with the SFO, which included a £129m fine.",Tesco Stores Ltd deferred prosecution agreement SFO 2014 accounting scandal investigation details,0.3521,0.2351,0.2819
biz10.fake.txt,fake,fake,0.5966,True,0.438,0.333,0.333,0.2,0.292,real,0.6313,0.3687,CONTRADICTED,0.8,"The news article states that Uber will open a new headquarters in Denmark despite new laws, but the web evidence shows that Uber actually ceased operations in Denmark due to the new laws.",Uber self-driving cars Denmark seat occupancy sensors fare meters,0.3687,0.7485,0.5966
biz11.fake.txt,fake,fake,0.5692,True,0.567,0.292,0.354,0.32,0.292,real,0.7131,0.2869,CONTRADICTED,0.9,"The EU regulators blocked the merger between Deutsche Boerse and the London Stock Exchange due to concerns over creating a monopoly, which contradicts the news article's claim that the EU applauded the takeover.",Deutsche Boerse London Stock Exchange takeover EU regulatory approval impact on EU-U.K. integration,0.2869,0.7575,0.5692
